537,990,2
537,955,4
537,530,4
537,923,3
537,147,2
537,209,4
537,455,1
537,1101,3
537,425,3
537,281,1
537,88,2
537,168,4
537,64,3
537,243,1
537,135,5
537,1451,3
537,434,3
537,321,3
537,479,4
537,4,2
537,414,4
537,288,2
537,782,3
537,655,3
537,199,4
537,292,2
537,741,2
537,519,3
537,47,4
537,581,3
537,198,2
537,83,4
537,6,2
537,87,3
537,32,3
537,404,3
537,942,3
537,882,4
537,1045,3
537,42,3
537,392,2
537,426,1
537,469,3
537,445,3
537,1335,3
537,705,3
537,1134,3
537,141,3
537,93,3
537,24,1
537,625,3
537,664,3
537,310,3
537,81,3
537,337,3
537,670,2
537,1113,3
537,495,2
537,510,3
537,1245,3
537,50,4
537,236,3
537,294,1
537,628,2
537,975,3
537,385,2
537,59,3
537,1070,3
537,638,3
537,10,4
537,739,1
537,123,2
537,971,4
537,707,4
537,262,5
537,1267,3
537,724,3
537,99,2
537,221,3
537,433,4
537,290,2
537,466,4
537,678,1
537,20,3
537,1103,4
537,322,1
537,178,4
537,614,3
537,523,3
537,435,3
537,346,3
537,180,4
537,543,5
537,234,3
537,238,4
537,709,4
537,988,1
537,746,3
537,657,3
537,116,3
537,688,1
537,480,4
537,979,2
537,921,3
537,14,4
537,323,1
537,333,2
537,196,3
537,127,5
537,652,3
537,730,3
537,1010,2
537,474,5
537,338,1
537,212,3
537,464,4
537,213,4
537,1475,2
537,97,2
537,970,3
537,26,3
537,52,3
537,490,4
537,1129,1
537,273,3
537,132,3
537,896,3
537,48,4
537,98,3
537,387,4
537,566,2
537,15,3
537,117,2
537,694,4
537,713,3
537,1084,3
537,924,3
537,96,3
537,230,2
537,76,3
537,646,2
537,382,3
537,448,3
537,486,3
537,272,4
537,1005,3
537,539,1
537,149,3
537,380,2
537,607,4
537,958,2
537,963,3
537,640,3
537,1445,3
537,964,3
537,100,4
537,673,3
537,1006,2
537,274,2
537,511,5
537,750,3
537,478,4
537,305,4
537,789,2
537,647,4
537,277,2
537,129,3
537,837,3
537,1166,2
537,714,3
537,289,1
537,753,2
537,547,1
537,699,4
537,175,4
537,1400,2
537,550,2
537,855,3
537,641,4
537,343,2
537,1025,1
537,185,4
537,124,4
537,279,2
537,690,2
537,190,4
537,121,1
537,183,3
537,484,4
537,642,4
537,419,2
537,216,3
537,1163,1
537,61,4
537,528,3
537,497,4
537,948,1
537,508,4
537,639,2
537,328,2
537,286,3
537,72,1
537,140,2
537,174,3
537,428,4
537,39,2
537,517,4
537,283,4
537,271,2
537,513,4
537,515,4
537,109,1
537,222,2
537,186,4
537,616,2
537,347,4
537,197,4
537,184,3
537,732,3
537,1194,3
537,314,1
537,693,4
537,966,2
537,521,2
537,431,4
537,568,2
537,107,3
537,723,2
537,660,3
537,319,4
537,684,3
537,276,4
537,89,4
537,733,3
537,30,3
537,211,4
537,302,4
537,702,3
537,633,3
537,950,3
537,200,3
537,689,1
537,960,3
537,1,2
537,311,3
537,482,4
537,1420,1
537,204,3
537,494,4
537,506,3
537,708,3
537,972,3
537,378,2
537,430,3
537,471,3
537,91,2
537,1154,1
537,224,3
537,131,4
537,676,4
537,514,4
537,651,3
537,463,3
537,890,1
537,806,3
537,195,3
537,483,4
537,56,5
537,325,1
537,79,3
537,603,4
537,381,3
537,845,2
537,715,4
537,340,4
537,980,3
537,173,4
537,499,3
537,953,3
537,1011,3
537,591,3
537,518,4
537,19,4
537,792,3
537,978,2
537,501,3
537,284,3
537,493,4
537,208,4
537,894,1
537,371,3
537,270,3
537,496,4
537,12,3
537,1147,3
537,703,3
537,584,2
537,423,2
537,569,2
537,45,3
537,315,4
537,303,4
537,1048,2
537,345,4
537,462,3
537,527,4
537,1404,2
537,604,3
537,609,3
537,228,3
537,69,2
537,300,1
537,901,1
537,429,3
537,492,3
537,745,2
537,928,1
537,86,4
537,192,4
537,25,2
537,675,3
537,778,3
537,443,3
538,164,3
538,963,4
538,202,4
538,191,5
538,237,4
538,496,5
538,211,4
538,195,4
538,956,3
538,405,3
538,98,5
538,692,3
538,69,5
538,216,4
538,117,3
538,56,4
538,97,5
538,196,4
538,238,5
538,240,2
538,215,5
538,127,5
538,168,3
538,317,4
538,568,3
538,213,3
538,183,4
538,31,3
538,381,3
538,710,3
538,735,3
538,11,4
538,258,3
538,187,5
538,173,3
538,42,1
538,566,3
538,275,4
538,144,4
538,423,4
538,143,3
538,385,3
538,294,3
538,100,4
538,28,3
538,82,4
538,12,4
538,79,4
538,181,3
538,234,3
538,210,3
538,153,4
538,22,5
538,223,4
538,4,3
538,96,4
538,318,5
538,137,3
538,188,4
538,199,5
538,712,3
538,172,4
538,527,3
538,642,3
538,483,5
538,162,3
538,655,3
538,528,5
538,276,1
538,182,4
538,208,3
538,273,3
538,289,1
538,176,4
538,174,4
538,58,4
538,50,5
538,121,3
538,204,3
538,88,2
538,89,4
538,164,3
538,963,4
538,202,4
538,191,5
538,237,4
538,496,5
538,211,4
538,195,4
538,956,3
538,405,3
538,98,5
538,692,3
538,69,5
538,216,4
538,117,3
538,56,4
538,97,5
538,196,4
538,238,5
538,240,2
538,215,5
538,127,5
538,168,3
538,317,4
538,568,3
538,213,3
538,183,4
538,31,3
538,381,3
538,710,3
538,735,3
538,11,4
538,258,3
538,187,5
538,173,3
538,42,1
538,566,3
538,275,4
538,144,4
538,423,4
538,143,3
538,385,3
538,294,3
538,100,4
538,28,3
538,82,4
538,12,4
538,79,4
538,181,3
538,234,3
538,210,3
538,153,4
538,22,5
538,223,4
538,4,3
538,96,4
538,318,5
538,137,3
538,188,4
538,199,5
538,712,3
538,172,4
538,527,3
538,642,3
538,483,5
538,162,3
538,655,3
538,528,5
538,276,1
538,182,4
538,208,3
538,273,3
538,289,1
538,176,4
538,174,4
538,58,4
538,50,5
538,121,3
538,204,3
538,88,2
538,89,4
538,164,3
538,963,4
538,202,4
538,191,5
538,237,4
538,496,5
538,211,4
538,195,4
538,956,3
538,405,3
538,98,5
538,692,3
538,69,5
538,216,4
538,117,3
538,56,4
538,97,5
538,196,4
538,238,5
538,240,2
538,215,5
538,127,5
538,168,3
538,317,4
538,568,3
538,213,3
538,183,4
538,31,3
538,381,3
538,710,3
538,735,3
538,11,4
538,258,3
538,187,5
538,173,3
538,42,1
538,566,3
538,275,4
538,144,4
538,423,4
538,143,3
538,385,3
538,294,3
538,100,4
538,28,3
538,82,4
538,12,4
538,79,4
538,181,3
538,234,3
538,210,3
538,153,4
538,22,5
538,223,4
538,4,3
538,96,4
538,318,5
538,137,3
538,188,4
538,199,5
538,712,3
538,172,4
538,527,3
538,642,3
538,483,5
538,162,3
538,655,3
538,528,5
538,276,1
538,182,4
538,208,3
538,273,3
538,289,1
538,176,4
538,174,4
538,58,4
538,50,5
538,121,3
538,204,3
538,88,2
538,89,4
543,210,3
543,135,5
543,982,3
543,83,4
543,95,3
543,79,4
543,199,4
543,694,4
543,179,4
543,513,4
543,1262,2
543,231,3
543,175,3
543,85,2
543,15,3
543,1194,4
543,117,3
543,207,5
543,176,4
543,591,4
543,238,3
543,810,3
543,385,3
543,216,4
543,86,4
543,190,5
543,194,3
543,53,3
543,129,4
543,770,4
543,403,4
543,371,5
543,516,4
543,735,4
543,202,4
543,664,4
543,443,4
543,831,2
543,647,3
543,96,4
543,110,2
543,1619,3
543,381,4
543,185,4
543,737,3
543,28,4
543,71,4
543,748,3
543,165,4
543,186,3
543,88,4
543,187,4
543,578,3
543,226,4
543,586,3
543,519,4
543,410,3
543,936,4
543,471,3
543,44,3
543,566,4
543,855,4
543,4,4
543,480,4
543,529,4
543,163,4
543,518,3
543,704,3
543,111,4
543,239,2
543,170,4
543,8,4
543,97,3
543,24,3
543,214,3
543,38,3
543,474,5
543,313,3
543,302,4
543,531,4
543,582,3
543,56,5
543,157,3
543,98,4
543,272,3
543,1441,3
543,161,4
543,761,2
543,252,3
543,180,4
543,479,4
543,742,3
543,1555,3
543,1099,4
543,919,2
543,169,4
543,550,2
543,118,3
543,720,2
543,656,4
543,1524,4
543,1014,4
543,70,4
543,684,4
543,134,5
543,16,3
543,102,4
543,576,4
543,204,4
543,89,4
543,715,3
543,709,3
543,147,4
543,651,3
543,211,4
543,11,3
543,636,3
543,303,4
543,509,3
543,12,5
543,114,4
543,730,3
543,192,4
543,663,4
543,397,3
543,94,3
543,29,2
543,198,4
543,521,4
543,702,2
543,1199,2
543,22,3
543,233,4
543,391,3
543,367,4
543,792,4
543,423,3
543,13,3
543,174,4
543,515,4
543,237,4
543,944,3
543,692,4
543,2,3
543,700,2
543,160,3
543,61,4
543,466,4
543,1174,3
543,508,4
543,318,3
543,183,4
543,62,3
543,463,3
543,212,4
543,660,3
543,1159,5
543,1073,3
543,23,4
543,177,4
543,357,4
543,197,4
543,234,4
543,60,5
543,778,4
543,249,2
543,188,4
543,265,4
543,568,3
543,200,4
543,469,4
543,1416,2
543,153,3
543,195,4
543,324,3
543,462,4
543,82,4
543,69,4
543,218,3
543,59,4
543,603,5
543,9,4
543,66,3
543,47,3
543,796,3
543,144,4
543,562,2
543,432,4
543,642,3
543,461,3
543,732,3
543,14,4
543,168,3
543,191,4
543,528,4
543,64,4
543,947,4
543,210,3
543,135,5
543,982,3
543,83,4
543,95,3
543,79,4
543,199,4
543,694,4
543,179,4
543,513,4
543,1262,2
543,231,3
543,175,3
543,85,2
543,15,3
543,1194,4
543,117,3
543,207,5
543,176,4
543,591,4
543,238,3
543,810,3
543,385,3
543,216,4
543,86,4
543,190,5
543,194,3
543,53,3
543,129,4
543,770,4
543,403,4
543,371,5
543,516,4
543,735,4
543,202,4
543,664,4
543,443,4
543,831,2
543,647,3
543,96,4
543,110,2
543,1619,3
543,381,4
543,185,4
543,737,3
543,28,4
543,71,4
543,748,3
543,165,4
543,186,3
543,88,4
543,187,4
543,578,3
543,226,4
543,586,3
543,519,4
543,410,3
543,936,4
543,471,3
543,44,3
543,566,4
543,855,4
543,4,4
543,480,4
543,529,4
543,163,4
543,518,3
543,704,3
543,111,4
543,239,2
543,170,4
543,8,4
543,97,3
543,24,3
543,214,3
543,38,3
543,474,5
543,313,3
543,302,4
543,531,4
543,582,3
543,56,5
543,157,3
543,98,4
543,272,3
543,1441,3
543,161,4
543,761,2
543,252,3
543,180,4
543,479,4
543,742,3
543,1555,3
543,1099,4
543,919,2
543,169,4
543,550,2
543,118,3
543,720,2
543,656,4
543,1524,4
543,1014,4
543,70,4
543,684,4
543,134,5
543,16,3
543,102,4
543,576,4
543,204,4
543,89,4
543,715,3
543,709,3
543,147,4
543,651,3
543,211,4
543,11,3
543,636,3
543,303,4
543,509,3
543,12,5
543,114,4
543,730,3
543,192,4
543,663,4
543,397,3
543,94,3
543,29,2
543,198,4
543,521,4
543,702,2
543,1199,2
543,22,3
543,233,4
543,391,3
543,367,4
543,792,4
543,423,3
543,13,3
543,174,4
543,515,4
543,237,4
543,944,3
543,692,4
543,2,3
543,700,2
543,160,3
543,61,4
543,466,4
543,1174,3
543,508,4
543,318,3
543,183,4
543,62,3
543,463,3
543,212,4
543,660,3
543,1159,5
543,1073,3
543,23,4
543,177,4
543,357,4
543,197,4
543,234,4
543,60,5
543,778,4
543,249,2
543,188,4
543,265,4
543,568,3
543,200,4
543,469,4
543,1416,2
543,153,3
543,195,4
543,324,3
543,462,4
543,82,4
543,69,4
543,218,3
543,59,4
543,603,5
543,9,4
543,66,3
543,47,3
543,796,3
543,144,4
543,562,2
543,432,4
543,642,3
543,461,3
543,732,3
543,14,4
543,168,3
543,191,4
543,528,4
543,64,4
543,947,4
543,210,3
543,135,5
543,982,3
543,83,4
543,95,3
543,79,4
543,199,4
543,694,4
543,179,4
543,513,4
543,1262,2
543,231,3
543,175,3
543,85,2
543,15,3
543,1194,4
543,117,3
543,207,5
543,176,4
543,591,4
543,238,3
543,810,3
543,385,3
543,216,4
543,86,4
543,190,5
543,194,3
543,53,3
543,129,4
543,770,4
543,403,4
543,371,5
543,516,4
543,735,4
543,202,4
543,664,4
543,443,4
543,831,2
543,647,3
543,96,4
543,110,2
543,1619,3
543,381,4
543,185,4
543,737,3
543,28,4
543,71,4
543,748,3
543,165,4
543,186,3
543,88,4
543,187,4
543,578,3
543,226,4
543,586,3
543,519,4
543,410,3
543,936,4
543,471,3
543,44,3
543,566,4
543,855,4
543,4,4
543,480,4
543,529,4
543,163,4
543,518,3
543,704,3
543,111,4
543,239,2
543,170,4
543,8,4
543,97,3
543,24,3
543,214,3
543,38,3
543,474,5
543,313,3
543,302,4
543,531,4
543,582,3
543,56,5
543,157,3
543,98,4
543,272,3
543,1441,3
543,161,4
543,761,2
543,252,3
543,180,4
543,479,4
543,742,3
543,1555,3
543,1099,4
543,919,2
543,169,4
543,550,2
543,118,3
543,720,2
543,656,4
543,1524,4
543,1014,4
543,70,4
543,684,4
543,134,5
543,16,3
543,102,4
543,576,4
543,204,4
543,89,4
543,715,3
543,709,3
543,147,4
543,651,3
543,211,4
543,11,3
543,636,3
543,303,4
543,509,3
543,12,5
543,114,4
543,730,3
543,192,4
543,663,4
543,397,3
543,94,3
543,29,2
543,198,4
543,521,4
543,702,2
543,1199,2
543,22,3
543,233,4
543,391,3
543,367,4
543,792,4
543,423,3
543,13,3
543,174,4
543,515,4
543,237,4
543,944,3
543,692,4
543,2,3
543,700,2
543,160,3
543,61,4
543,466,4
543,1174,3
543,508,4
543,318,3
543,183,4
543,62,3
543,463,3
543,212,4
543,660,3
543,1159,5
543,1073,3
543,23,4
543,177,4
543,357,4
543,197,4
543,234,4
543,60,5
543,778,4
543,249,2
543,188,4
543,265,4
543,568,3
543,200,4
543,469,4
543,1416,2
543,153,3
543,195,4
543,324,3
543,462,4
543,82,4
543,69,4
543,218,3
543,59,4
543,603,5
543,9,4
543,66,3
543,47,3
543,796,3
543,144,4
543,562,2
543,432,4
543,642,3
543,461,3
543,732,3
543,14,4
543,168,3
543,191,4
543,528,4
543,64,4
543,947,4
546,413,4
546,928,4
546,17,4
546,672,3
546,118,5
546,286,2
546,98,5
546,288,4
546,346,5
546,436,5
546,458,1
546,860,4
546,56,5
546,569,4
546,895,3
546,930,5
546,717,5
546,347,5
546,222,4
546,349,4
546,185,4
546,100,3
546,7,5
546,457,1
546,164,4
546,322,4
546,690,2
546,250,4
546,977,5
546,234,4
546,294,1
546,145,4
546,769,4
546,447,3
546,590,4
546,53,5
546,751,3
546,181,5
546,313,2
546,898,4
546,758,4
546,258,4
546,200,5
546,50,5
546,379,4
546,816,3
546,5,5
546,343,3
546,219,5
546,109,5
546,760,5
546,892,4
546,665,2
546,567,4
546,271,5
546,121,5
546,682,3
546,300,3
546,236,4
546,413,4
546,928,4
546,17,4
546,672,3
546,118,5
546,286,2
546,98,5
546,288,4
546,346,5
546,436,5
546,458,1
546,860,4
546,56,5
546,569,4
546,895,3
546,930,5
546,717,5
546,347,5
546,222,4
546,349,4
546,185,4
546,100,3
546,7,5
546,457,1
546,164,4
546,322,4
546,690,2
546,250,4
546,977,5
546,234,4
546,294,1
546,145,4
546,769,4
546,447,3
546,590,4
546,53,5
546,751,3
546,181,5
546,313,2
546,898,4
546,758,4
546,258,4
546,200,5
546,50,5
546,379,4
546,816,3
546,5,5
546,343,3
546,219,5
546,109,5
546,760,5
546,892,4
546,665,2
546,567,4
546,271,5
546,121,5
546,682,3
546,300,3
546,236,4
546,413,4
546,928,4
546,17,4
546,672,3
546,118,5
546,286,2
546,98,5
546,288,4
546,346,5
546,436,5
546,458,1
546,860,4
546,56,5
546,569,4
546,895,3
546,930,5
546,717,5
546,347,5
546,222,4
546,349,4
546,185,4
546,100,3
546,7,5
546,457,1
546,164,4
546,322,4
546,690,2
546,250,4
546,977,5
546,234,4
546,294,1
546,145,4
546,769,4
546,447,3
546,590,4
546,53,5
546,751,3
546,181,5
546,313,2
546,898,4
546,758,4
546,258,4
546,200,5
546,50,5
546,379,4
546,816,3
546,5,5
546,343,3
546,219,5
546,109,5
546,760,5
546,892,4
546,665,2
546,567,4
546,271,5
546,121,5
546,682,3
546,300,3
546,236,4
549,866,4
549,50,5
549,252,3
549,288,4
549,225,3
549,678,3
549,1047,3
549,515,5
549,472,3
549,100,4
549,127,5
549,118,4
549,411,3
549,620,3
549,237,4
549,181,4
549,1,5
549,121,4
549,748,4
549,282,3
549,24,3
549,323,2
549,258,5
549,151,3
549,405,4
549,866,4
549,50,5
549,252,3
549,288,4
549,225,3
549,678,3
549,1047,3
549,515,5
549,472,3
549,100,4
549,127,5
549,118,4
549,411,3
549,620,3
549,237,4
549,181,4
549,1,5
549,121,4
549,748,4
549,282,3
549,24,3
549,323,2
549,258,5
549,151,3
549,405,4
549,866,4
549,50,5
549,252,3
549,288,4
549,225,3
549,678,3
549,1047,3
549,515,5
549,472,3
549,100,4
549,127,5
549,118,4
549,411,3
549,620,3
549,237,4
549,181,4
549,1,5
549,121,4
549,748,4
549,282,3
549,24,3
549,323,2
549,258,5
549,151,3
549,405,4
552,13,3
552,151,3
552,252,2
552,225,3
552,336,3
552,322,3
552,301,4
552,1277,3
552,14,4
552,717,3
552,829,3
552,118,3
552,760,3
552,471,3
552,742,4
552,864,3
552,455,3
552,249,3
552,620,3
552,123,3
552,866,3
552,15,3
552,1315,3
552,1620,3
552,7,3
552,222,4
552,274,3
552,1152,3
552,50,4
552,117,3
552,412,2
552,411,3
552,291,2
552,926,2
552,988,3
552,147,3
552,125,3
552,1014,4
552,286,4
552,248,4
552,257,3
552,243,3
552,240,2
552,282,3
552,1048,3
552,934,3
552,25,3
552,748,4
552,1051,3
552,250,3
552,826,2
552,932,3
552,591,3
552,288,2
552,815,3
552,405,3
552,515,3
552,410,3
552,1047,3
552,294,4
552,284,3
552,280,3
552,873,3
552,1278,3
552,127,4
552,181,3
552,1095,3
552,237,4
552,100,4
552,323,2
552,756,2
552,977,3
552,121,4
552,126,4
552,258,4
552,628,3
552,1362,3
552,619,3
552,111,3
552,300,4
552,845,3
552,1,3
552,148,3
552,281,3
552,13,3
552,151,3
552,252,2
552,225,3
552,336,3
552,322,3
552,301,4
552,1277,3
552,14,4
552,717,3
552,829,3
552,118,3
552,760,3
552,471,3
552,742,4
552,864,3
552,455,3
552,249,3
552,620,3
552,123,3
552,866,3
552,15,3
552,1315,3
552,1620,3
552,7,3
552,222,4
552,274,3
552,1152,3
552,50,4
552,117,3
552,412,2
552,411,3
552,291,2
552,926,2
552,988,3
552,147,3
552,125,3
552,1014,4
552,286,4
552,248,4
552,257,3
552,243,3
552,240,2
552,282,3
552,1048,3
552,934,3
552,25,3
552,748,4
552,1051,3
552,250,3
552,826,2
552,932,3
552,591,3
552,288,2
552,815,3
552,405,3
552,515,3
552,410,3
552,1047,3
552,294,4
552,284,3
552,280,3
552,873,3
552,1278,3
552,127,4
552,181,3
552,1095,3
552,237,4
552,100,4
552,323,2
552,756,2
552,977,3
552,121,4
552,126,4
552,258,4
552,628,3
552,1362,3
552,619,3
552,111,3
552,300,4
552,845,3
552,1,3
552,148,3
552,281,3
552,13,3
552,151,3
552,252,2
552,225,3
552,336,3
552,322,3
552,301,4
552,1277,3
552,14,4
552,717,3
552,829,3
552,118,3
552,760,3
552,471,3
552,742,4
552,864,3
552,455,3
552,249,3
552,620,3
552,123,3
552,866,3
552,15,3
552,1315,3
552,1620,3
552,7,3
552,222,4
552,274,3
552,1152,3
552,50,4
552,117,3
552,412,2
552,411,3
552,291,2
552,926,2
552,988,3
552,147,3
552,125,3
552,1014,4
552,286,4
552,248,4
552,257,3
552,243,3
552,240,2
552,282,3
552,1048,3
552,934,3
552,25,3
552,748,4
552,1051,3
552,250,3
552,826,2
552,932,3
552,591,3
552,288,2
552,815,3
552,405,3
552,515,3
552,410,3
552,1047,3
552,294,4
552,284,3
552,280,3
552,873,3
552,1278,3
552,127,4
552,181,3
552,1095,3
552,237,4
552,100,4
552,323,2
552,756,2
552,977,3
552,121,4
552,126,4
552,258,4
552,628,3
552,1362,3
552,619,3
552,111,3
552,300,4
552,845,3
552,1,3
552,148,3
552,281,3
554,28,4
554,8,4
554,582,3
554,229,3
554,696,3
554,286,4
554,546,3
554,87,4
554,98,5
554,69,5
554,228,5
554,542,3
554,67,3
554,82,4
554,9,4
554,845,3
554,411,3
554,742,3
554,951,3
554,432,4
554,274,3
554,576,4
554,118,4
554,86,4
554,227,3
554,79,5
554,252,4
554,174,5
554,223,3
554,43,3
554,14,4
554,318,5
554,209,4
554,692,4
554,939,4
554,678,3
554,11,4
554,58,4
554,173,3
554,864,4
554,220,3
554,222,4
554,423,4
554,238,3
554,820,2
554,66,3
554,100,3
554,265,4
554,125,3
554,151,4
554,218,4
554,294,3
554,21,1
554,132,4
554,111,4
554,216,3
554,732,4
554,121,4
554,819,3
554,595,3
554,405,4
554,596,3
554,275,4
554,71,4
554,215,5
554,282,3
554,1,3
554,684,4
554,13,2
554,1042,3
554,378,4
554,237,3
554,31,4
554,22,4
554,230,5
554,756,3
554,1012,3
554,204,5
554,289,4
554,273,3
554,770,1
554,4,2
554,531,4
554,245,3
554,202,4
554,597,4
554,527,4
554,328,4
554,1046,4
554,15,4
554,179,3
554,133,4
554,95,4
554,526,4
554,735,3
554,728,3
554,50,4
554,717,3
554,284,3
554,7,3
554,77,4
554,276,3
554,70,4
554,288,3
554,866,3
554,56,4
554,117,4
554,1284,3
554,191,5
554,1028,3
554,68,2
554,1041,3
554,181,4
554,172,5
554,28,4
554,8,4
554,582,3
554,229,3
554,696,3
554,286,4
554,546,3
554,87,4
554,98,5
554,69,5
554,228,5
554,542,3
554,67,3
554,82,4
554,9,4
554,845,3
554,411,3
554,742,3
554,951,3
554,432,4
554,274,3
554,576,4
554,118,4
554,86,4
554,227,3
554,79,5
554,252,4
554,174,5
554,223,3
554,43,3
554,14,4
554,318,5
554,209,4
554,692,4
554,939,4
554,678,3
554,11,4
554,58,4
554,173,3
554,864,4
554,220,3
554,222,4
554,423,4
554,238,3
554,820,2
554,66,3
554,100,3
554,265,4
554,125,3
554,151,4
554,218,4
554,294,3
554,21,1
554,132,4
554,111,4
554,216,3
554,732,4
554,121,4
554,819,3
554,595,3
554,405,4
554,596,3
554,275,4
554,71,4
554,215,5
554,282,3
554,1,3
554,684,4
554,13,2
554,1042,3
554,378,4
554,237,3
554,31,4
554,22,4
554,230,5
554,756,3
554,1012,3
554,204,5
554,289,4
554,273,3
554,770,1
554,4,2
554,531,4
554,245,3
554,202,4
554,597,4
554,527,4
554,328,4
554,1046,4
554,15,4
554,179,3
554,133,4
554,95,4
554,526,4
554,735,3
554,728,3
554,50,4
554,717,3
554,284,3
554,7,3
554,77,4
554,276,3
554,70,4
554,288,3
554,866,3
554,56,4
554,117,4
554,1284,3
554,191,5
554,1028,3
554,68,2
554,1041,3
554,181,4
554,172,5
554,28,4
554,8,4
554,582,3
554,229,3
554,696,3
554,286,4
554,546,3
554,87,4
554,98,5
554,69,5
554,228,5
554,542,3
554,67,3
554,82,4
554,9,4
554,845,3
554,411,3
554,742,3
554,951,3
554,432,4
554,274,3
554,576,4
554,118,4
554,86,4
554,227,3
554,79,5
554,252,4
554,174,5
554,223,3
554,43,3
554,14,4
554,318,5
554,209,4
554,692,4
554,939,4
554,678,3
554,11,4
554,58,4
554,173,3
554,864,4
554,220,3
554,222,4
554,423,4
554,238,3
554,820,2
554,66,3
554,100,3
554,265,4
554,125,3
554,151,4
554,218,4
554,294,3
554,21,1
554,132,4
554,111,4
554,216,3
554,732,4
554,121,4
554,819,3
554,595,3
554,405,4
554,596,3
554,275,4
554,71,4
554,215,5
554,282,3
554,1,3
554,684,4
554,13,2
554,1042,3
554,378,4
554,237,3
554,31,4
554,22,4
554,230,5
554,756,3
554,1012,3
554,204,5
554,289,4
554,273,3
554,770,1
554,4,2
554,531,4
554,245,3
554,202,4
554,597,4
554,527,4
554,328,4
554,1046,4
554,15,4
554,179,3
554,133,4
554,95,4
554,526,4
554,735,3
554,728,3
554,50,4
554,717,3
554,284,3
554,7,3
554,77,4
554,276,3
554,70,4
554,288,3
554,866,3
554,56,4
554,117,4
554,1284,3
554,191,5
554,1028,3
554,68,2
554,1041,3
554,181,4
554,172,5
560,7,3
560,123,2
560,108,1
560,1160,3
560,203,4
560,118,3
560,319,4
560,756,2
560,864,3
560,260,1
560,423,4
560,13,3
560,478,4
560,25,3
560,288,4
560,1,4
560,258,5
560,281,3
560,235,2
560,480,3
560,813,4
560,1163,3
560,250,4
560,136,3
560,1171,3
560,1008,3
560,975,3
560,1333,3
560,597,2
560,246,5
560,134,5
560,411,3
560,654,5
560,1014,4
560,358,3
560,89,5
560,183,5
560,111,3
560,137,4
560,100,5
560,429,3
560,489,3
560,240,3
560,270,4
560,12,5
560,847,4
560,496,3
560,277,3
560,318,4
560,255,4
560,321,3
560,1405,4
560,1265,3
560,1073,3
560,653,4
560,127,5
560,845,3
560,181,4
560,1021,4
560,132,3
560,122,3
560,278,1
560,268,4
560,476,2
560,483,5
560,211,4
560,617,3
560,284,3
560,458,3
560,301,3
560,928,3
560,472,2
560,249,5
560,151,3
560,264,3
560,24,2
560,93,3
560,405,4
560,109,3
560,121,3
560,1215,2
560,168,4
560,498,4
560,271,4
560,302,5
560,546,2
560,1019,4
560,201,3
560,58,3
560,1134,3
560,22,2
560,275,4
560,197,4
560,1016,3
560,50,5
560,508,3
560,257,3
560,606,4
560,11,4
560,515,3
560,222,4
560,7,3
560,123,2
560,108,1
560,1160,3
560,203,4
560,118,3
560,319,4
560,756,2
560,864,3
560,260,1
560,423,4
560,13,3
560,478,4
560,25,3
560,288,4
560,1,4
560,258,5
560,281,3
560,235,2
560,480,3
560,813,4
560,1163,3
560,250,4
560,136,3
560,1171,3
560,1008,3
560,975,3
560,1333,3
560,597,2
560,246,5
560,134,5
560,411,3
560,654,5
560,1014,4
560,358,3
560,89,5
560,183,5
560,111,3
560,137,4
560,100,5
560,429,3
560,489,3
560,240,3
560,270,4
560,12,5
560,847,4
560,496,3
560,277,3
560,318,4
560,255,4
560,321,3
560,1405,4
560,1265,3
560,1073,3
560,653,4
560,127,5
560,845,3
560,181,4
560,1021,4
560,132,3
560,122,3
560,278,1
560,268,4
560,476,2
560,483,5
560,211,4
560,617,3
560,284,3
560,458,3
560,301,3
560,928,3
560,472,2
560,249,5
560,151,3
560,264,3
560,24,2
560,93,3
560,405,4
560,109,3
560,121,3
560,1215,2
560,168,4
560,498,4
560,271,4
560,302,5
560,546,2
560,1019,4
560,201,3
560,58,3
560,1134,3
560,22,2
560,275,4
560,197,4
560,1016,3
560,50,5
560,508,3
560,257,3
560,606,4
560,11,4
560,515,3
560,222,4
560,7,3
560,123,2
560,108,1
560,1160,3
560,203,4
560,118,3
560,319,4
560,756,2
560,864,3
560,260,1
560,423,4
560,13,3
560,478,4
560,25,3
560,288,4
560,1,4
560,258,5
560,281,3
560,235,2
560,480,3
560,813,4
560,1163,3
560,250,4
560,136,3
560,1171,3
560,1008,3
560,975,3
560,1333,3
560,597,2
560,246,5
560,134,5
560,411,3
560,654,5
560,1014,4
560,358,3
560,89,5
560,183,5
560,111,3
560,137,4
560,100,5
